Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Browse1,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Browse1,00:00:01,FRM_001,0.0406,No significant event,0 persons,0.0
Browse1,00:00:02,FRM_002,0.0406,Person detected,2 persons,0.79
Browse1,00:00:03,FRM_003,0.0275,No significant event,0 persons,0.0
Browse1,00:00:04,FRM_004,0.0198,Person detected,1 person,0.6
Browse1,00:00:06,FRM_005,0.026,Person detected,1 person,0.47
Browse1,00:00:07,FRM_006,0.0226,No significant event,0 persons,0.0
Browse1,00:00:08,FRM_007,0.0145,No significant event,0 persons,0.0
Browse1,00:00:09,FRM_008,0.0096,No significant event,0 persons,0.0
Browse1,00:00:10,FRM_009,0.0122,No significant event,0 persons,0.0
Browse1,00:00:12,FRM_010,0.0046,No significant event,0 persons,0.0
Browse1,00:00:13,FRM_011,0.0098,No significant event,0 persons,0.0
Browse1,00:00:14,FRM_012,0.0137,No significant event,0 persons,0.0
Browse1,00:00:15,FRM_013,0.0156,No significant event,0 persons,0.0
Browse1,00:00:16,FRM_014,0.0103,Person detected,1 person,0.3
Browse1,00:00:18,FRM_015,0.0084,Person detected,1 person,0.26
Browse1,00:00:19,FRM_016,0.0117,No significant event,0 persons,0.0
Browse1,00:00:20,FRM_017,0.0149,No significant event,0 persons,0.0
Browse1,00:00:21,FRM_018,0.0149,Person detected,2 persons,0.46
Browse1,00:00:22,FRM_019,0.0169,Person detected,1 person,0.34
Browse1,00:00:24,FRM_020,0.0162,No significant event,0 persons,0.0
Browse1,00:00:25,FRM_021,0.0153,Person detected,1 person,0.46
Browse1,00:00:26,FRM_022,0.0085,Person detected,1 person,0.5
Browse1,00:00:27,FRM_023,0.0111,Person detected,1 person,0.64
Browse1,00:00:28,FRM_024,0.0132,Person detected,1 person,0.63
Browse1,00:00:30,FRM_025,0.0118,Person detected,1 person,0.44
Browse1,00:00:31,FRM_026,0.0165,No significant event,0 persons,0.0
Browse1,00:00:32,FRM_027,0.0168,No significant event,0 persons,0.0
Browse1,00:00:33,FRM_028,0.0177,No significant event,0 persons,0.0
Browse1,00:00:34,FRM_029,0.0214,Person detected,1 person,0.48
Browse1,00:00:36,FRM_030,0.0162,No significant event,0 persons,0.0
Browse1,00:00:37,FRM_031,0.0161,Person detected,1 person,0.33
Browse1,00:00:38,FRM_032,0.0154,Person detected,1 person,0.36
Browse1,00:00:39,FRM_033,0.0268,Person detected,1 person,0.71
Browse1,00:00:40,FRM_034,0.026,No significant event,0 persons,0.0
Browse2,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Browse2,00:00:01,FRM_001,0.0106,No significant event,0 persons,0.0
Browse2,00:00:02,FRM_002,0.0235,Person detected,2 persons,0.56
Browse2,00:00:03,FRM_003,0.0302,Person detected,1 person,0.59
Browse2,00:00:04,FRM_004,0.0164,Person detected,2 persons,0.44
Browse2,00:00:06,FRM_005,0.0122,Person detected,1 person,0.3
Browse2,00:00:07,FRM_006,0.0196,Person detected,1 person,0.26
Browse2,00:00:08,FRM_007,0.0196,No significant event,0 persons,0.0
Browse2,00:00:09,FRM_008,0.0092,Person detected,1 person,0.35
Browse2,00:00:10,FRM_009,0.0048,No significant event,0 persons,0.0
Browse2,00:00:12,FRM_010,0.0032,No significant event,0 persons,0.0
Browse2,00:00:13,FRM_011,0.0119,No significant event,0 persons,0.0
Browse2,00:00:14,FRM_012,0.0094,No significant event,0 persons,0.0
Browse2,00:00:15,FRM_013,0.0062,No significant event,0 persons,0.0
Browse2,00:00:16,FRM_014,0.015,No significant event,0 persons,0.0
Browse2,00:00:18,FRM_015,0.0184,Person detected,1 person,0.44
Browse2,00:00:19,FRM_016,0.0134,No significant event,0 persons,0.0
Browse2,00:00:20,FRM_017,0.0203,No significant event,0 persons,0.0
Browse2,00:00:21,FRM_018,0.0274,No significant event,0 persons,0.0
Browse2,00:00:22,FRM_019,0.0095,No significant event,0 persons,0.0
